,city,year,weekofyear,total_cases
1143,iq,2004,26,
1144,iq,2004,27,
1145,iq,2004,28,
1146,iq,2004,29,
1147,iq,2004,30,
1148,iq,2004,31,
1149,iq,2004,32,
1150,iq,2004,33,
1151,iq,2004,34,
1152,iq,2004,35,
1153,iq,2004,36,
1154,iq,2004,37,
1155,iq,2004,38,
1156,iq,2004,39,
1157,iq,2004,40,
1158,iq,2004,41,
1159,iq,2004,42,
1160,iq,2004,43,
1161,iq,2004,44,
1162,iq,2004,45,
1163,iq,2004,46,
1164,iq,2004,47,
1165,iq,2004,48,
1166,iq,2004,49,
1167,iq,2004,50,
1168,iq,2004,51,
1169,iq,2004,52,
1170,iq,2005,53,
1171,iq,2005,1,
1172,iq,2005,2,
1173,iq,2005,3,
1174,iq,2005,4,
1175,iq,2005,5,
1176,iq,2005,6,
1177,iq,2005,7,
1178,iq,2005,8,
1179,iq,2005,9,
1180,iq,2005,10,
1181,iq,2005,11,
1182,iq,2005,12,
1183,iq,2005,13,
1184,iq,2005,14,
1185,iq,2005,15,
1186,iq,2005,16,
1187,iq,2005,17,
1188,iq,2005,18,
1189,iq,2005,19,
1190,iq,2005,20,
1191,iq,2005,21,
1192,iq,2005,22,
1193,iq,2005,23,
1194,iq,2005,24,
1195,iq,2005,25,
1196,iq,2005,26,
1197,iq,2005,27,
1198,iq,2005,28,
1199,iq,2005,29,
1200,iq,2005,30,
1201,iq,2005,31,
1202,iq,2005,32,
1203,iq,2005,33,
1204,iq,2005,34,
1205,iq,2005,35,
1206,iq,2005,36,
1207,iq,2005,37,
1208,iq,2005,38,
1209,iq,2005,39,
1210,iq,2005,40,
1211,iq,2005,41,
1212,iq,2005,42,
1213,iq,2005,43,
1214,iq,2005,44,
1215,iq,2005,45,
1216,iq,2005,46,
1217,iq,2005,47,
1218,iq,2005,48,
1219,iq,2005,49,
1220,iq,2005,50,
1221,iq,2005,51,
1222,iq,2006,52,
1223,iq,2006,1,
1224,iq,2006,2,
1225,iq,2006,3,
1226,iq,2006,4,
1227,iq,2006,5,
1228,iq,2006,6,
1229,iq,2006,7,
1230,iq,2006,8,
1231,iq,2006,9,
1232,iq,2006,10,
1233,iq,2006,11,
1234,iq,2006,12,
1235,iq,2006,13,
1236,iq,2006,14,
1237,iq,2006,15,
1238,iq,2006,16,
1239,iq,2006,17,
1240,iq,2006,18,
1241,iq,2006,19,
1242,iq,2006,20,
1243,iq,2006,21,
1244,iq,2006,22,
1245,iq,2006,23,
1246,iq,2006,24,
1247,iq,2006,25,
1248,iq,2006,26,
1249,iq,2006,27,
1250,iq,2006,28,
1251,iq,2006,29,
1252,iq,2006,30,
1253,iq,2006,31,
1254,iq,2006,32,
1255,iq,2006,33,
1256,iq,2006,34,
1257,iq,2006,35,
1258,iq,2006,36,
1259,iq,2006,37,
1260,iq,2006,38,
1261,iq,2006,39,
1262,iq,2006,40,
1263,iq,2006,41,
1264,iq,2006,42,
1265,iq,2006,43,
1266,iq,2006,44,
1267,iq,2006,45,
1268,iq,2006,46,
1269,iq,2006,47,
1270,iq,2006,48,
1271,iq,2006,49,
1272,iq,2006,50,
1273,iq,2006,51,
1274,iq,2007,1,
1275,iq,2007,2,
1276,iq,2007,3,
1277,iq,2007,4,
1278,iq,2007,5,
1279,iq,2007,6,
1280,iq,2007,7,
1281,iq,2007,8,
1282,iq,2007,9,
1283,iq,2007,10,
1284,iq,2007,11,
1285,iq,2007,12,
1286,iq,2007,13,
1287,iq,2007,14,
1288,iq,2007,15,
1289,iq,2007,16,
1290,iq,2007,17,
1291,iq,2007,18,
1292,iq,2007,19,
1293,iq,2007,20,
1294,iq,2007,21,
1295,iq,2007,22,
1296,iq,2007,23,
1297,iq,2007,24,
1298,iq,2007,25,
1299,iq,2007,26,
1300,iq,2007,27,
1301,iq,2007,28,
1302,iq,2007,29,
1303,iq,2007,30,
1304,iq,2007,31,
1305,iq,2007,32,
1306,iq,2007,33,
1307,iq,2007,34,
1308,iq,2007,35,
1309,iq,2007,36,
1310,iq,2007,37,
1311,iq,2007,38,
1312,iq,2007,39,
1313,iq,2007,40,
1314,iq,2007,41,
1315,iq,2007,42,
1316,iq,2007,43,
1317,iq,2007,44,
1318,iq,2007,45,
1319,iq,2007,46,
1320,iq,2007,47,
1321,iq,2007,48,
1322,iq,2007,49,
1323,iq,2007,50,
1324,iq,2007,51,
1325,iq,2007,52,
1326,iq,2008,1,
1327,iq,2008,2,
1328,iq,2008,3,
1329,iq,2008,4,
1330,iq,2008,5,
1331,iq,2008,6,
1332,iq,2008,7,
1333,iq,2008,8,
1334,iq,2008,9,
1335,iq,2008,10,
1336,iq,2008,11,
1337,iq,2008,12,
1338,iq,2008,13,
1339,iq,2008,14,
1340,iq,2008,15,
1341,iq,2008,16,
1342,iq,2008,17,
1343,iq,2008,18,
1344,iq,2008,19,
1345,iq,2008,20,
1346,iq,2008,21,
1347,iq,2008,22,
1348,iq,2008,23,
1349,iq,2008,24,
1350,iq,2008,25,
1351,iq,2008,26,
1352,iq,2008,27,
1353,iq,2008,28,
1354,iq,2008,29,
1355,iq,2008,30,
1356,iq,2008,31,
1357,iq,2008,32,
1358,iq,2008,33,
1359,iq,2008,34,
1360,iq,2008,35,
1361,iq,2008,36,
1362,iq,2008,37,
1363,iq,2008,38,
1364,iq,2008,39,
1365,iq,2008,40,
1366,iq,2008,41,
1367,iq,2008,42,
1368,iq,2008,43,
1369,iq,2008,44,
1370,iq,2008,45,
1371,iq,2008,46,
1372,iq,2008,47,
1373,iq,2008,48,
1374,iq,2008,49,
1375,iq,2008,50,
1376,iq,2008,51,
1377,iq,2008,52,
1378,iq,2009,1,
1379,iq,2009,2,
1380,iq,2009,3,
1381,iq,2009,4,
1382,iq,2009,5,
1383,iq,2009,6,
1384,iq,2009,7,
1385,iq,2009,8,
1386,iq,2009,9,
1387,iq,2009,10,
1388,iq,2009,11,
1389,iq,2009,12,
1390,iq,2009,13,
1391,iq,2009,14,
1392,iq,2009,15,
1393,iq,2009,16,
1394,iq,2009,17,
1395,iq,2009,18,
1396,iq,2009,19,
1397,iq,2009,20,
1398,iq,2009,21,
1399,iq,2009,22,
1400,iq,2009,23,
1401,iq,2009,24,
1402,iq,2009,25,
1403,iq,2009,26,
1404,iq,2009,27,
1405,iq,2009,28,
1406,iq,2009,29,
1407,iq,2009,30,
1408,iq,2009,31,
1409,iq,2009,32,
1410,iq,2009,33,
1411,iq,2009,34,
1412,iq,2009,35,
1413,iq,2009,36,
1414,iq,2009,37,
1415,iq,2009,38,
1416,iq,2009,39,
1417,iq,2009,40,
1418,iq,2009,41,
1419,iq,2009,42,
1420,iq,2009,43,
1421,iq,2009,44,
1422,iq,2009,45,
1423,iq,2009,46,
1424,iq,2009,47,
1425,iq,2009,48,
1426,iq,2009,49,
1427,iq,2009,50,
1428,iq,2009,51,
1429,iq,2009,52,
1430,iq,2010,53,
1431,iq,2010,1,
1432,iq,2010,2,
1433,iq,2010,3,
1434,iq,2010,4,
1435,iq,2010,5,
1436,iq,2010,6,
1437,iq,2010,7,
1438,iq,2010,8,
1439,iq,2010,9,
1440,iq,2010,10,
1441,iq,2010,11,
1442,iq,2010,12,
1443,iq,2010,13,
1444,iq,2010,14,
1445,iq,2010,15,
1446,iq,2010,16,
1447,iq,2010,17,
1448,iq,2010,18,
1449,iq,2010,19,
1450,iq,2010,20,
1451,iq,2010,21,
1452,iq,2010,22,
1453,iq,2010,23,
1454,iq,2010,24,
1455,iq,2010,25,
